Entity,Group,ID,Lat,long,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Algeria,[Africa],DZ,28.033886,1.659626,1755.973698,1680.379856,1630.381508,1660.004192,1698.333823,1690.237538,1750.6509,1781.142464,1794.405233,1814.41513,1871.921986,1971.512803,2043.135713,2115.186028,2124.957754,2155.485231,2173.787903,2192.703976,2231.980246,2255.225482
Angola,[Africa],AO,-11.202692,17.873887,322.0929679,234.6694073,235.2049992,251.8979553,272.2911919,286.0045473,297.4212775,298.5734793,298.4058429,297.9016836,329.5655943,328.7779951,353.2314662,404.2703017,473.1363435,562.9876848,622.566879,619.8185805,623.2452749,629.9553062
Antigua and Barbuda,[America],AG,17.060816,-61.796428,9484.403123,9775.6014,10136.69964,9466.095341,9844.761969,10058.48732,10237.41099,9863.387994,10143.36808,9639.577666,9753.308311,10241.68484,10599.28467,11102.93216,12452.28204,13495.12747,13352.16854,11645.63491,10614.79432,9977.957073
Argentina,[America],AR,-38.416097,-63.616672,6851.752586,7162.093421,7483.560918,7179.938826,7484.004016,7994.115547,8205.47459,7839.514938,7695.594073,7283.062916,6428.393836,6933.155594,7492.249508,8107.975365,8717.176296,9388.688523,9935.834246,9933.229024,10749.31922,11601.63022
Armenia,[Europe],AM,40.069099,45.038189,419.9765817,392.0608648,423.2577397,461.9193605,496.8729112,519.4908922,562.0276149,584.0454354,621.4248263,683.0967842,774.3699779,883.2457014,975.0468166,1109.033787,1253.8133,1424.190562,1520.033931,1302.45698,1326.710864,1384.085162
Australia,[Asia],AU,-25.274398,133.775136,17137.5585,17669.3199,18191.16457,18690.43658,19183.14039,19709.6605,20387.77284,21154.75805,21708.03726,21824.08607,22402.99102,22825.57102,23498.26199,23929.1644,24295.08138,24765.5489,25190.72063,25007.69776,25190.83986,25306.82494
Austria,[Europe],AT,47.516231,14.550072,19847.22018,19787.9258,20185.41806,20692.25631,21174.05212,21638.4083,22432.91072,23181.69316,23974.18307,24087.35538,24375.11384,24466.7063,24945.04777,25370.46587,26171.69091,27036.48733,27305.92329,26183.9976,26642.99386,27266.40335
Azerbaijan,[Europe],AZ,40.143105,47.576927,932.2568693,706.0969501,559.3831647,487.7263633,489.1025898,512.5026379,558.427421,594.5106711,655.0974326,714.3956873,784.2478926,865.5012737,945.4691735,1182.918447,1573.64218,1945.637549,2110.970428,2259.881745,2344.810935,2338.896558
Bahamas,[America],BS,25.03428,-77.39628,17736.28159,17466.21081,17707.13476,18195.24765,18702.81496,18853.24266,19514.56795,20665.69366,21258.29243,21530.3738,21809.34718,21228.07569,21106.72008,21507.71526,21728.70888,21721.61841,20911.59943,19619.12136,19395.15231,19466.99052
Bangladesh,[Asia],BD,23.684994,90.356331,290.4082118,297.1685013,302.8187236,311.1665705,318.9204692,329.396045,339.8583201,349.6507414,363.6399273,375.9934601,385.8060432,399.3959566,417.9536838,436.6881834,459.8625139,483.970868,508.5557725,532.0769985,558.062385,588.3691778
Belarus,[Europe],BY,53.709807,27.953389,1255.818546,1157.769768,1023.510248,920.0339044,948.9599152,1061.634484,1156.297823,1199.662852,1273.049124,1337.849959,1411.756736,1518.99982,1701.450906,1871.393671,2067.609425,2253.464111,2510.27848,2539.508991,2739.950643,2890.345675
Belgium,[Europe],BE,50.503887,4.469936,19223.50264,18964.36992,19516.10388,19939.71072,20184.3295,20887.6142,21245.09101,21946.74568,22697.0123,22801.77672,23008.44994,23097.21262,23750.45981,24033.7833,24512.41314,25034.66692,25082.37413,24190.59495,24550.39655,24733.62696
Belize,[America],BZ,17.189877,-88.49765,2912.125313,3004.324132,2923.503151,2867.582161,2836.493237,2834.8938,2836.13232,3026.777086,3329.663731,3392.853836,3459.62445,3664.651612,3713.233789,3705.052686,3754.122862,3680.916429,3684.074728,3561.345948,3542.364501,3490.234069
Benin,[Africa],BJ,9.30769,2.315834,301.0323793,300.8931358,303.5689319,307.5482248,315.0836292,325.1775008,330.7403465,336.7146807,345.9503552,352.2484617,356.6052314,358.774753,358.2463984,357.2500703,360.6554107,366.0449665,373.5066867,376.6216226,377.0443007,378.0517915
Bhutan,[Asia],BT,27.514162,90.433601,515.5275949,538.0391788,575.9842314,622.4777146,654.6642921,679.7980266,703.6368221,739.4712447,768.7509995,808.0703715,868.2213187,907.2096718,933.830005,974.7109253,1017.718731,1175.926387,1208.403311,1267.476339,1392.68625,1445.760002
Bolivia,[America],BO,-16.290154,-63.588653,890.0104186,906.681968,927.4283664,949.1547026,968.9310379,995.2108349,1023.377496,1006.586485,1010.907367,1007.37931,1012.126212,1019.610271,1042.414432,1069.018333,1101.038461,1132.21388,1182.464638,1202.780485,1232.688733,1276.128614
Botswana,[Africa],BW,-22.328474,24.684866,2437.701909,2416.589463,2438.874824,2483.293334,2559.717672,2757.478268,2986.009108,3078.101681,3204.115483,3268.358809,3516.207918,3691.882799,3865.861638,3880.266895,4025.39536,4160.662597,4223.234151,3965.188966,4189.686702,4377.555741
Brazil,[America],BR,-14.235004,-51.92528,3279.686396,3380.128392,3506.544107,3606.005917,3627.626996,3693.27582,3639.181673,3594.86982,3696.146772,3692.840177,3739.919389,3733.992419,3899.255355,3976.619168,4090.555803,4297.823854,4478.809189,4424.758692,4716.614125,4803.398244
Brunei,[Asia],BN,4.535277,114.727669,19478.09789,18997.87973,19065.31927,19395.52004,19445.25163,18685.23843,18135.12818,18253.77631,18350.13062,18441.34689,18749.57707,18896.52592,18609.15264,18311.88135,18745.80477,18416.90501,17722.65838,17092.46,17225.31562,17301.33869
